"gl","st","cy","cykey","sta","cyabb","cname","g92p_year","g92p_dv","g92p_rv","g92p_i1v","g92p_i2v","g92p_sv","g92p_tv","g92p_dp","g92p_rp","g92p_i1p","g92p_i2p","g92p_sp","g92p_wf","g92p_pv","g92p_pp","g92p_ov","g92p_op","g92p_m1v","g92p_m2v","g92p_m3v","g92p_m4v","g92p_m5v","g96p_year","g96p_dv","g96p_rv","g96p_i1v","g96p_i2v","g96p_sv","g96p_tv","g96p_dp","g96p_rp","g96p_i1p","g96p_i2p","g96p_sp","g96p_wf","g96p_pv","g96p_pp","g96p_ov","g96p_op","g96p_m1v","g96p_m2v","g96p_m3v","g96p_m4v","g96p_m5v","pop_fields","pop_1992","vap_1992","pop_1996","vap_1996","popm_1992","vapm_1992","popm_1996","vapm_1996","g92p_tapv","g96p_tapv","g92p_tapp","g96p_tapp","ff","version",
"C",48,199,"48199","TX","HARDI","HARDIN",1992,6753,5885,4129,0,26,16793,40.2,35.0,24.6,0.0,0.2,"d",868,5.2,4155,24.7,26,0,0,0,0,1996,7179,8529,2112,0,80,17900,40.1,47.7,11.8,0.0,0.5,"r",1350,7.5,2192,12.3,39,9,8,23,1,"@",43349,0,47359,0," "," ","A"," ",0.0,0.0,38.7,37.8," ","IG01E"
"C",48,201,"48201","TX","HARIS","HARRIS",1992,360171,406778,172922,0,3076,942947,38.2,43.1,18.3,0.0,0.3,"r",46607,4.9,175998,18.7,3076,0,0,0,0,1996,386726,421462,42364,0,5341,855893,45.2,49.2,5.0,0.0,0.6,"r",34736,4.1,47705,5.6,2994,713,712,907,15,"@",2958101,0,3104190,0," "," ","A"," ",0.0,0.0,31.9,27.6," ","IG01E"
"C",48,203,"48203","TX","HARSN","HARRISON",1992,9538,8733,4371,0,41,22683,42.1,38.5,19.3,0.0,0.2,"d",805,3.6,4412,19.5,41,0,0,0,0,1996,10307,9835,1427,0,86,21655,47.6,45.4,6.6,0.0,0.4,"d",472,2.2,1513,7.0,42,9,0,35,0,"@",57191,0,59114,0," "," ","A"," ",0.0,0.0,39.7,36.6," ","IG01E"
"C",48,205,"48205","TX","HARTL","HARTLEY",1992,406,1081,308,0,2,1797,22.6,60.2,17.1,0.0,0.1,"R",675,37.6,310,17.3,2,0,0,0,0,1996,463,1242,101,0,3,1809,25.6,68.7,5.6,0.0,0.2,"R",779,43.1,104,5.8,1,0,1,1,0,"@",3693,0,5243,0," "," ","A"," ",0.0,0.0,48.7,34.5," ","IG01E"
"C",48,207,"48207","TX","HASKE","HASKELL",1992,1438,852,562,0,1,2853,50.4,29.9,19.7,0.0,0.0,"D",586,20.5,563,19.7,1,0,0,0,0,1996,1374,966,225,0,7,2572,53.4,37.6,8.8,0.0,0.3,"D",408,15.9,232,9.0,4,0,0,3,0,"@",6701,0,6207,0," "," ","A"," ",0.0,0.0,42.6,41.4," ","IG01E"
"C",48,209,"48209","TX","HAYS_","HAYS",1992,10842,10008,6252,0,165,27267,39.8,36.7,22.9,0.0,0.6,"d",834,3.1,6417,23.5,165,0,0,0,0,1996,11580,12865,1990,0,405,26840,43.1,47.9,7.4,0.0,1.5,"r",1285,4.8,2395,8.9,204,105,59,35,2,"@",68425,0,81705,0," "," ","A"," ",0.0,0.0,39.8,32.8," ","IG01E"
"C",48,211,"48211","TX","HEMPH","HEMPHILL",1992,479,989,232,0,0,1700,28.2,58.2,13.7,0.0,0.0,"R",510,30.0,232,13.7,0,0,0,0,0,1996,344,986,104,0,4,1438,23.9,68.6,7.2,0.0,0.3,"R",642,44.7,108,7.5,1,0,0,2,1,"@",3466,0,3595,0," "," ","A"," ",0.0,0.0,49.0,40.0," ","IG01E"
"C",48,213,"48213","TX","HENDE","HENDERSON",1992,9105,8368,6746,0,42,24261,37.5,34.5,27.8,0.0,0.2,"d",737,3.0,6788,28.0,42,0,0,0,0,1996,10085,10345,2274,0,68,22772,44.3,45.4,10.0,0.0,0.3,"r",260,1.1,2342,10.3,38,7,0,23,0,"@",59948,0,65303,0," "," ","A"," ",0.0,0.0,40.5,34.9," ","IG01E"
"C",48,215,"48215","TX","HIDAL","HIDALGO",1992,51205,26976,9757,0,222,88160,58.1,30.6,11.1,0.0,0.3,"D",24229,27.5,9979,11.3,222,0,0,0,0,1996,56335,24437,3536,0,419,84727,66.5,28.8,4.2,0.0,0.5,"D",31898,37.7,3955,4.7,240,76,0,103,0,"@",420042,0,489948,0," "," ","A"," ",0.0,0.0,21.0,17.3," ","IG01E"
"C",48,217,"48217","TX","HILL_","HILL",1992,3929,3669,2752,0,26,10376,37.9,35.4,26.5,0.0,0.3,"d",260,2.5,2778,26.8,26,0,0,0,0,1996,3988,4401,1052,0,32,9473,42.1,46.5,11.1,0.0,0.3,"r",413,4.4,1084,11.4,11,5,3,13,0,"@",27558,0,29485,0," "," ","A"," ",0.0,0.0,37.7,32.1," ","IG01E"
"C",48,219,"48219","TX","HOCKL","HOCKLEY",1992,2301,4261,1291,0,15,7868,29.3,54.2,16.4,0.0,0.2,"R",1960,24.9,1306,16.6,15,0,0,0,0,1996,2170,4230,519,0,31,6950,31.2,60.9,7.5,0.0,0.5,"R",2060,29.6,550,7.9,14,6,2,9,0,"@",24607,0,23915,0," "," ","A"," ",0.0,0.0,32.0,29.1," ","IG01E"
"C",48,221,"48221","TX","HOOD_","HOOD",1992,4359,5313,4457,0,33,14162,30.8,37.5,31.5,0.0,0.2,"r",856,6.1,4490,31.7,33,0,0,0,0,1996,5459,7575,1445,0,71,14550,37.5,52.1,9.9,0.0,0.5,"R",2116,14.5,1516,10.4,42,6,5,16,2,"@",30974,0,34901,0," "," ","A"," ",0.0,0.0,45.7,41.7," ","IG01E"
"C",48,223,"48223","TX","HOPKI","HOPKINS",1992,4085,3398,3147,0,13,10643,38.4,31.9,29.6,0.0,0.1,"d",687,6.5,3160,29.7,13,0,0,0,0,1996,4522,4341,1034,0,32,9929,45.5,43.7,10.4,0.0,0.3,"d",181,1.8,1066,10.7,18,3,2,8,1,"@",29071,0,30062,0," "," ","A"," ",0.0,0.0,36.6,33.0," ","IG01E"
"C",48,225,"48225","TX","HOUST","HOUSTON",1992,3250,3067,1690,0,13,8020,40.5,38.2,21.1,0.0,0.2,"d",183,2.3,1703,21.2,13,0,0,0,0,1996,3383,3443,585,0,28,7439,45.5,46.3,7.9,0.0,0.4,"r",60,0.8,613,8.2,14,2,0,12,0,"@",21527,0,21719,0," "," ","A"," ",0.0,0.0,37.3,34.3," ","IG01E"
"C",48,227,"48227","TX","HOWAR","HOWARD",1992,3735,5129,1984,0,25,10873,34.4,47.2,18.3,0.0,0.2,"r",1394,12.8,2009,18.5,25,0,0,0,0,1996,3732,5007,1037,0,81,9857,37.9,50.8,10.5,0.0,0.8,"R",1275,12.9,1118,11.3,35,10,1,35,0,"@",32113,0,32330,0," "," ","A"," ",0.0,0.0,33.9,30.5," ","IG01E"
"C",48,229,"48229","TX","HUDSP","HUDSPETH",1992,364,325,178,0,2,869,41.9,37.4,20.5,0.0,0.2,"d",39,4.5,180,20.7,2,0,0,0,0,1996,427,367,92,0,12,898,47.6,40.9,10.2,0.0,1.3,"d",60,6.7,104,11.6,5,0,4,2,1,"@",2895,0,3153,0," "," ","A"," ",0.0,0.0,30.0,28.5," ","IG01E"
"C",48,231,"48231","TX","HUNT_","HUNT",1992,7452,9739,7387,0,72,24650,30.2,39.5,30.0,0.0,0.3,"r",2287,9.3,7459,30.3,72,0,0,0,0,1996,8801,10746,2225,0,104,21876,40.2,49.1,10.2,0.0,0.5,"r",1945,8.9,2329,10.7,65,10,0,29,0,"@",64976,0,67690,0," "," ","A"," ",0.0,0.0,37.9,32.3," ","IG01E"
"C",48,233,"48233","TX","HUTCH","HUTCHINSON",1992,2833,6034,1993,0,28,10888,26.0,55.4,18.3,0.0,0.3,"R",3201,29.4,2021,18.6,28,0,0,0,0,1996,2553,6350,864,0,36,9803,26.0,64.8,8.8,0.0,0.4,"R",3797,38.7,900,9.2,14,6,2,13,1,"@",25320,0,24201,0," "," ","A"," ",0.0,0.0,43.0,40.5," ","IG01E"
"C",48,235,"48235","TX","IRION","IRION",1992,256,283,290,0,2,831,30.8,34.1,34.9,0.0,0.2,"o",7,0.8,292,35.1,2,0,0,0,0,1996,213,386,86,0,5,690,30.9,55.9,12.5,0.0,0.7,"R",173,25.1,91,13.2,4,0,0,1,0,"@",1621,0,1704,0," "," ","A"," ",0.0,0.0,51.3,40.5," ","IG01E"
"C",48,237,"48237","TX","JACK_","JACK",1992,1254,1041,1045,0,7,3347,37.5,31.1,31.2,0.0,0.2,"d",209,6.3,1052,31.4,7,0,0,0,0,1996,1019,1162,301,0,6,2488,41.0,46.7,12.1,0.0,0.2,"r",143,5.7,307,12.3,2,1,1,1,1,"@",6794,0,7205,0," "," ","A"," ",0.0,0.0,49.3,34.5," ","IG01E"
"C",48,239,"48239","TX","JACKS","JACKSON",1992,1722,2451,976,0,3,5152,33.4,47.6,18.9,0.0,0.0,"r",729,14.2,979,19.0,3,0,0,0,0,1996,1785,2533,309,0,12,4639,38.5,54.6,6.7,0.0,0.3,"R",748,16.1,321,6.9,6,1,0,5,0,"@",12969,0,13628,0," "," ","A"," ",0.0,0.0,39.7,34.0," ","IG01E"
"C",48,241,"48241","TX","JASPE","JASPER",1992,5658,3870,2539,0,20,12087,46.8,32.0,21.0,0.0,0.2,"d",1788,14.8,2559,21.2,20,0,0,0,0,1996,5039,4523,1041,0,37,10640,47.4,42.5,9.8,0.0,0.4,"d",516,4.9,1078,10.1,15,6,0,16,0,"@",31345,0,32916,0," "," ","A"," ",0.0,0.0,38.6,32.3," ","IG01E"
"C",48,243,"48243","TX","JEFF_","JEFF DAVIS",1992,321,360,187,0,8,876,36.6,41.1,21.4,0.0,0.9,"r",39,4.5,195,22.3,8,0,0,0,0,1996,370,482,99,0,12,963,38.4,50.1,10.3,0.0,1.3,"R",112,11.6,111,11.5,5,1,0,6,0,"@",1924,0,2162,0," "," ","A"," ",0.0,0.0,45.5,44.5," ","IG01E"
"C",48,245,"48245","TX","JEFFE","JEFFERSON",1992,48405,29622,17242,0,274,95543,50.7,31.0,18.1,0.0,0.3,"D",18783,19.7,17516,18.3,274,0,0,0,0,1996,45854,32821,5314,0,437,84426,54.3,38.9,6.3,0.0,0.5,"D",13033,15.4,5751,6.8,240,65,30,91,11,"@",242986,0,242451,0," "," ","A"," ",0.0,0.0,39.3,34.8," ","IG01E"
"C",48,247,"48247","TX","JIM_H","JIM HOGG",1992,1520,478,107,0,5,2110,72.0,22.7,5.1,0.0,0.2,"D",1042,49.4,112,5.3,5,0,0,0,0,1996,1437,307,64,0,4,1812,79.3,16.9,3.5,0.0,0.2,"D",1130,62.4,68,3.8,1,3,0,0,0,"@",5080,0,4992,0," "," ","A"," ",0.0,0.0,41.5,36.3," ","IG01E"
"C",48,249,"48249","TX","JIM_W","JIM WELLS",1992,7812,3311,1413,0,25,12561,62.2,26.4,11.3,0.0,0.2,"D",4501,35.8,1438,11.5,25,0,0,0,0,1996,7116,2989,430,0,37,10572,67.3,28.3,4.1,0.0,0.4,"D",4127,39.0,467,4.4,19,4,0,14,0,"@",38106,0,39612,0," "," ","A"," ",0.0,0.0,33.0,26.7," ","IG01E"
"C",48,251,"48251","TX","JOHNS","JOHNSON",1992,12030,13473,11573,0,126,37202,32.3,36.2,31.1,0.0,0.3,"r",1443,3.9,11699,31.5,126,0,0,0,0,1996,12817,16246,3250,0,160,32473,39.5,50.0,10.0,0.0,0.5,"R",3429,10.6,3410,10.5,89,10,11,48,2,"@",100199,0,110295,0," "," ","A"," ",0.0,0.0,37.1,29.4," ","IG01E"
"C",48,253,"48253","TX","JONES","JONES",1992,2400,2088,1436,0,8,5932,40.5,35.2,24.2,0.0,0.1,"d",312,5.3,1444,24.3,8,0,0,0,0,1996,2422,2351,614,0,23,5410,44.8,43.5,11.4,0.0,0.4,"d",71,1.3,637,11.8,17,1,0,5,0,"@",15740,0,18766,0," "," ","A"," ",0.0,0.0,37.7,28.8," ","IG01E"
"C",48,255,"48255","TX","KARNE","KARNES",1992,1897,1990,802,0,11,4700,40.4,42.3,17.1,0.0,0.2,"r",93,2.0,813,17.3,11,0,0,0,0,1996,2154,1869,291,0,20,4334,49.7,43.1,6.7,0.0,0.5,"d",285,6.6,311,7.2,13,2,0,5,0,"@",12223,0,15327,0," "," ","A"," ",0.0,0.0,38.5,28.3," ","IG01E"
"C",48,257,"48257","TX","KAUFM","KAUFMAN",1992,6498,6578,5913,0,71,19060,34.1,34.5,31.0,0.0,0.4,"r",80,0.4,5984,31.4,71,0,0,0,0,1996,7383,8697,1831,0,82,17993,41.0,48.3,10.2,0.0,0.5,"r",1314,7.3,1913,10.6,60,1,1,20,0,"@",54255,0,61564,0," "," ","A"," ",0.0,0.0,35.1,29.2," ","IG01E"
"C",48,259,"48259","TX","KENDA","KENDALL",1992,1374,4162,1773,0,45,7354,18.7,56.6,24.1,0.0,0.6,"R",2389,32.5,1818,24.7,45,0,0,0,0,1996,2092,5940,620,0,129,8781,23.8,67.7,7.1,0.0,1.5,"R",3848,43.8,749,8.5,69,6,25,28,1,"@",15844,0,19742,0," "," ","A"," ",0.0,0.0,46.4,44.5," ","IG01E"
"C",48,261,"48261","TX","KENED","KENEDY",1992,87,69,18,0,0,174,50.0,39.7,10.3,0.0,0.0,"D",18,10.3,18,10.3,0,0,0,0,0,1996,133,71,4,0,0,208,63.9,34.1,1.9,0.0,0.0,"D",62,29.8,4,1.9,0,0,0,0,0,"@",437,0,430,0," "," ","A"," ",0.0,0.0,39.8,48.4," ","IG01E"
"C",48,263,"48263","TX","KENT_","KENT",1992,271,175,163,0,1,610,44.4,28.7,26.7,0.0,0.2,"d",96,15.7,164,26.9,1,0,0,0,0,1996,260,187,67,0,1,515,50.5,36.3,13.0,0.0,0.2,"D",73,14.2,68,13.2,0,1,0,0,0,"@",971,0,867,0," "," ","A"," ",0.0,0.0,62.8,59.4," ","IG01E"
"C",48,265,"48265","TX","KERR_","KERR",1992,3707,8787,3790,0,74,16358,22.7,53.7,23.2,0.0,0.5,"R",4997,30.6,3864,23.6,74,0,0,0,0,1996,4192,11173,1236,0,174,16775,25.0,66.6,7.4,0.0,1.0,"R",6981,41.6,1410,8.4,96,16,19,43,0,"@",37681,0,41339,0," "," ","A"," ",0.0,0.0,43.4,40.6," ","IG01E"
"C",48,267,"48267","TX","KIMBL","KIMBLE",1992,467,790,354,0,2,1613,29.0,49.0,22.0,0.0,0.1,"r",323,20.0,356,22.1,2,0,0,0,0,1996,521,898,131,0,13,1563,33.3,57.5,8.4,0.0,0.8,"R",377,24.1,144,9.2,6,1,0,6,0,"@",4112,0,4199,0," "," ","A"," ",0.0,0.0,39.2,37.2," ","IG01E"
"C",48,269,"48269","TX","KING_","KING",1992,54,79,56,0,0,189,28.6,41.8,29.6,0.0,0.0,"r",23,12.2,56,29.6,0,0,0,0,0,1996,46,97,29,0,10,182,25.3,53.3,15.9,0.0,5.5,"R",51,28.0,39,21.4,0,1,0,9,0,"@",339,0,337,0," "," ","A"," ",0.0,0.0,55.8,54.0," ","IG01E"
"C",48,271,"48271","TX","KINNE","KINNEY",1992,598,634,299,0,8,1539,38.9,41.2,19.4,0.0,0.5,"r",36,2.3,307,20.0,8,0,0,0,0,1996,503,650,97,0,6,1256,40.1,51.8,7.7,0.0,0.5,"R",147,11.7,103,8.2,4,0,1,1,0,"@",3182,0,3391,0," "," ","A"," ",0.0,0.0,48.4,37.0," ","IG01E"
"C",48,273,"48273","TX","KLEBE","KLEBERG",1992,5109,3897,1470,0,88,10564,48.4,36.9,13.9,0.0,0.8,"d",1212,11.5,1558,14.8,88,0,0,0,0,1996,5136,3391,431,0,41,8999,57.1,37.7,4.8,0.0,0.5,"D",1745,19.4,472,5.3,23,5,0,13,0,"@",30350,0,30252,0," "," ","A"," ",0.0,0.0,34.8,29.7," ","IG01E"
"C",48,275,"48275","TX","KNOX_","KNOX",1992,854,521,438,0,2,1815,47.1,28.7,24.1,0.0,0.1,"d",333,18.3,440,24.2,2,0,0,0,0,1996,785,599,149,0,4,1537,51.1,39.0,9.7,0.0,0.3,"D",186,12.1,153,10.0,2,1,0,1,0,"@",4787,0,4399,0," "," ","A"," ",0.0,0.0,37.9,34.9," ","IG01E"
"C",48,277,"48277","TX","LAMAR","LAMAR",1992,6328,5778,4093,0,44,16243,39.0,35.6,25.2,0.0,0.3,"d",550,3.4,4137,25.5,44,0,0,0,0,1996,6075,6393,1198,0,56,13722,44.3,46.6,8.7,0.0,0.4,"r",318,2.3,1254,9.1,25,7,1,23,0,"@",44269,0,45337,0," "," ","A"," ",0.0,0.0,36.7,30.3," ","IG01E"
"C",48,279,"48279","TX","LAMB_","LAMB",1992,1737,2998,709,0,6,5450,31.9,55.0,13.0,0.0,0.1,"R",1261,23.1,715,13.1,6,0,0,0,0,1996,1683,2593,283,0,15,4574,36.8,56.7,6.2,0.0,0.3,"R",910,19.9,298,6.5,2,2,0,11,0,"@",14777,0,14853,0," "," ","A"," ",0.0,0.0,36.9,30.8," ","IG01E"
"C",48,281,"48281","TX","LAMPA","LAMPASAS",1992,1508,2233,1432,0,12,5185,29.1,43.1,27.6,0.0,0.2,"r",725,14.0,1444,27.9,12,0,0,0,0,1996,1819,3008,509,0,26,5362,33.9,56.1,9.5,0.0,0.5,"R",1189,22.2,535,10.0,19,3,0,4,0,"@",13664,0,17101,0," "," ","A"," ",0.0,0.0,37.9,31.4," ","IG01E"
"C",48,283,"48283","TX","LA_SA","LA SALLE",1992,1522,586,211,0,0,2319,65.6,25.3,9.1,0.0,0.0,"D",936,40.4,211,9.1,0,0,0,0,0,1996,1522,570,85,0,7,2184,69.7,26.1,3.9,0.0,0.3,"D",952,43.6,92,4.2,2,2,1,2,0,"@",5392,0,5977,0," "," ","A"," ",0.0,0.0,43.0,36.5," ","IG01E"
"C",48,285,"48285","TX","LAVAC","LAVACA",1992,2700,3362,1696,0,18,7776,34.7,43.2,21.8,0.0,0.2,"r",662,8.5,1714,22.0,18,0,0,0,0,1996,2575,3697,551,0,32,6855,37.6,53.9,8.0,0.0,0.5,"R",1122,16.4,583,8.5,24,3,1,4,0,"@",18544,0,18737,0," "," ","A"," ",0.0,0.0,41.9,36.6," ","IG01E"
"C",48,287,"48287","TX","LEE__","LEE",1992,1847,2108,1088,0,15,5058,36.5,41.7,21.5,0.0,0.3,"r",261,5.2,1103,21.8,15,0,0,0,0,1996,2008,2354,421,0,21,4804,41.8,49.0,8.8,0.0,0.4,"r",346,7.2,442,9.2,9,3,6,3,0,"@",13014,0,14380,0," "," ","A"," ",0.0,0.0,38.9,33.4," ","IG01E"
"C",48,289,"48289","TX","LEON_","LEON",1992,2042,2212,1251,0,3,5508,37.1,40.2,22.7,0.0,0.0,"r",170,3.1,1254,22.8,3,0,0,0,0,1996,2217,2839,499,0,11,5566,39.8,51.0,9.0,0.0,0.2,"R",622,11.2,510,9.2,4,2,0,4,1,"@",13000,0,14102,0," "," ","A"," ",0.0,0.0,42.4,39.5," ","IG01E"
"C",48,291,"48291","TX","LIBER","LIBERTY",1992,7036,6959,4311,0,33,18339,38.4,38.0,23.5,0.0,0.2,"d",77,0.4,4344,23.7,33,0,0,0,0,1996,6877,7784,2011,0,101,16773,41.0,46.4,12.0,0.0,0.6,"r",907,5.4,2112,12.6,62,14,7,18,0,"@",54748,0,62762,0," "," ","A"," ",0.0,0.0,33.5,26.7," ","IG01E"
"C",48,293,"48293","TX","LIMES","LIMESTONE",1992,3188,2358,1505,0,9,7060,45.2,33.4,21.3,0.0,0.1,"d",830,11.8,1514,21.4,9,0,0,0,0,1996,3236,2691,693,0,26,6646,48.7,40.5,10.4,0.0,0.4,"d",545,8.2,719,10.8,10,5,3,8,0,"@",20735,0,20624,0," "," ","A"," ",0.0,0.0,34.0,32.2," ","IG01E"
"C",48,295,"48295","TX","LIPSC","LIPSCOMB",1992,338,839,270,0,6,1453,23.3,57.7,18.6,0.0,0.4,"R",501,34.5,276,19.0,6,0,0,0,0,1996,357,869,115,0,3,1344,26.6,64.7,8.6,0.0,0.2,"R",512,38.1,118,8.8,2,0,0,1,0,"@",3034,0,3052,0," "," ","A"," ",0.0,0.0,47.9,44.0," ","IG01E"
"C",48,297,"48297","TX","LIVE_","LIVE OAK",1992,1345,1805,806,0,9,3965,33.9,45.5,20.3,0.0,0.2,"r",460,11.6,815,20.6,9,0,0,0,0,1996,1372,1929,292,0,19,3612,38.0,53.4,8.1,0.0,0.5,"R",557,15.4,311,8.6,13,3,0,3,0,"@",9748,0,10194,0," "," ","A"," ",0.0,0.0,40.7,35.4," ","IG01E"
"C",48,299,"48299","TX","LLANO","LLANO",1992,2409,3056,1799,0,19,7283,33.1,42.0,24.7,0.0,0.3,"r",647,8.9,1818,25.0,19,0,0,0,0,1996,2633,4290,762,0,52,7737,34.0,55.5,9.9,0.0,0.7,"R",1657,21.4,814,10.5,26,8,5,13,0,"@",11810,0,12991,0," "," ","A"," ",0.0,0.0,61.7,59.6," ","IG01E"
"C",48,301,"48301","TX","LOVIN","LOVING",1992,20,31,45,0,0,96,20.8,32.3,46.9,0.0,0.0,"o",14,14.6,45,46.9,0,0,0,0,0,1996,14,48,15,0,0,77,18.2,62.3,19.5,0.0,0.0,"R",33,42.9,15,19.5,0,0,0,0,0,"@",139,0,141,0," "," ","A"," ",0.0,0.0,69.1,54.6," ","IG01E"
"C",48,303,"48303","TX","LUBBO","LUBBOCK",1992,22240,48847,11618,0,153,82858,26.8,59.0,14.0,0.0,0.2,"R",26607,32.1,11771,14.2,153,0,0,0,0,1996,22786,47304,3996,0,403,74489,30.6,63.5,5.4,0.0,0.5,"R",24518,32.9,4399,5.9,255,35,42,71,0,"@",224133,0,230932,0," "," ","A"," ",0.0,0.0,37.0,32.3," ","IG01E"
"C",48,305,"48305","TX","LYNN_","LYNN",1992,902,1233,291,0,2,2428,37.2,50.8,12.0,0.0,0.0,"R",331,13.6,293,12.1,2,0,0,0,0,1996,903,1151,136,0,7,2197,41.1,52.4,6.2,0.0,0.3,"R",248,11.3,143,6.5,6,0,0,1,0,"@",6742,0,6524,0," "," ","A"," ",0.0,0.0,36.0,33.7," ","IG01E"
"C",48,307,"48307","TX","MCCUL","MCCULLOCH",1992,1393,1108,986,0,4,3491,39.9,31.7,28.2,0.0,0.1,"d",285,8.2,990,28.4,4,0,0,0,0,1996,1231,1465,296,0,16,3008,40.9,48.7,9.8,0.0,0.5,"r",234,7.8,312,10.4,11,2,0,3,0,"@",8338,0,8735,0," "," ","A"," ",0.0,0.0,41.9,34.4," ","IG01E"
"C",48,309,"48309","TX","MCLEN","MCLENNAN",1992,25903,28473,15505,0,135,70016,37.0,40.7,22.1,0.0,0.2,"r",2570,3.7,15640,22.3,135,0,0,0,0,1996,27050,30666,5131,0,236,63083,42.9,48.6,8.1,0.0,0.4,"r",3616,5.7,5367,8.5,113,21,45,56,1,"@",191924,0,201104,0," "," ","A"," ",0.0,0.0,36.5,31.4," ","IG01E"
"C",48,311,"48311","TX","MCMUL","MCMULLEN",1992,78,274,89,0,2,443,17.6,61.9,20.1,0.0,0.5,"R",185,41.8,91,20.5,2,0,0,0,0,1996,117,274,35,0,4,430,27.2,63.7,8.1,0.0,0.9,"R",157,36.5,39,9.1,3,0,0,1,0,"@",808,0,790,0," "," ","A"," ",0.0,0.0,54.8,54.4," ","IG01E"
"C",48,313,"48313","TX","MADIS","MADISON",1992,1553,1544,778,0,8,3883,40.0,39.8,20.0,0.0,0.2,"d",9,0.2,786,20.2,8,0,0,0,0,1996,1470,1576,293,0,12,3351,43.9,47.0,8.7,0.0,0.4,"r",106,3.2,305,9.1,5,0,0,7,0,"@",11074,0,11822,0," "," ","A"," ",0.0,0.0,35.1,28.3," ","IG01E"
"C",48,315,"48315","TX","MARIO","MARION",1992,2156,1245,882,0,5,4288,50.3,29.0,20.6,0.0,0.1,"D",911,21.3,887,20.7,5,0,0,0,0,1996,2028,1260,353,0,16,3657,55.5,34.5,9.7,0.0,0.4,"D",768,21.0,369,10.1,4,5,4,3,0,"@",9979,0,10428,0," "," ","A"," ",0.0,0.0,43.0,35.1," ","IG01E"
"C",48,317,"48317","TX","MARTI","MARTIN",1992,641,986,356,0,5,1988,32.2,49.6,17.9,0.0,0.3,"r",345,17.4,361,18.2,5,0,0,0,0,1996,643,973,140,0,17,1773,36.3,54.9,7.9,0.0,1.0,"R",330,18.6,157,8.9,5,1,0,11,0,"@",4923,0,4886,0," "," ","A"," ",0.0,0.0,40.4,36.3," ","IG01E"
"C",48,319,"48319","TX","MASON","MASON",1992,570,776,364,0,12,1722,33.1,45.1,21.1,0.0,0.7,"r",206,12.0,376,21.8,12,0,0,0,0,1996,618,949,151,0,17,1735,35.6,54.7,8.7,0.0,1.0,"R",331,19.1,168,9.7,9,0,0,8,0,"@",3396,0,3603,0," "," ","A"," ",0.0,0.0,50.7,48.2," ","IG01E"
"C",48,321,"48321","TX","MATAG","MATAGORDA",1992,4759,5328,3045,0,33,13165,36.2,40.5,23.1,0.0,0.3,"r",569,4.3,3078,23.4,33,0,0,0,0,1996,5374,5876,1190,0,54,12494,43.0,47.0,9.5,0.0,0.4,"r",502,4.0,1244,10.0,27,7,4,16,0,"@",37802,0,37856,0," "," ","A"," ",0.0,0.0,34.8,33.0," ","IG01E"
"C",48,323,"48323","TX","MAVER","MAVERICK",1992,4540,2002,771,0,26,7339,61.9,27.3,10.5,0.0,0.4,"D",2538,34.6,797,10.9,26,0,0,0,0,1996,5307,1050,202,0,27,6586,80.6,15.9,3.1,0.0,0.4,"D",4257,64.6,229,3.5,8,14,0,5,0,"@",40088,0,45674,0," "," ","A"," ",0.0,0.0,18.3,14.4," ","IG01E"
"C",48,325,"48325","TX","MEDIN","MEDINA",1992,3650,4912,2167,0,56,10785,33.8,45.5,20.1,0.0,0.5,"r",1262,11.7,2223,20.6,56,0,0,0,0,1996,3880,5710,715,0,72,10377,37.4,55.0,6.9,0.0,0.7,"R",1830,17.6,787,7.6,47,7,7,11,0,"@",28484,0,34599,0," "," ","A"," ",0.0,0.0,37.9,30.0," ","IG01E"
"C",48,327,"48327","TX","MENAR","MENARD",1992,553,354,367,0,3,1277,43.3,27.7,28.7,0.0,0.2,"d",186,14.6,370,29.0,3,0,0,0,0,1996,490,443,102,0,8,1043,47.0,42.5,9.8,0.0,0.8,"d",47,4.5,110,10.6,4,2,2,0,0,"@",2263,0,2310,0," "," ","A"," ",0.0,0.0,56.4,45.2," ","IG01E"
"C",48,329,"48329","TX","MIDLA","MIDLAND",1992,9160,24143,7880,0,164,41347,22.2,58.4,19.1,0.0,0.4,"R",14983,36.2,8044,19.5,164,0,0,0,0,1996,9513,25382,2079,0,346,37320,25.5,68.0,5.6,0.0,0.9,"R",15869,42.5,2425,6.5,122,19,30,175,0,"@",110643,0,115019,0," "," ","A"," ",0.0,0.0,37.4,32.4," ","IG01E"
"C",48,331,"48331","TX","MILAM","MILAM",1992,3542,2414,1495,0,17,7468,47.4,32.3,20.0,0.0,0.2,"d",1128,15.1,1512,20.3,17,0,0,0,0,1996,3869,3019,657,0,22,7567,51.1,39.9,8.7,0.0,0.3,"D",850,11.2,679,9.0,14,2,3,3,0,"@",22999,0,23850,0," "," ","A"," ",0.0,0.0,32.5,31.7," ","IG01E"
"C",48,333,"48333","TX","MILLS","MILLS",1992,753,702,530,0,5,1990,37.8,35.3,26.6,0.0,0.3,"d",51,2.6,535,26.9,5,0,0,0,0,1996,748,1044,230,0,11,2033,36.8,51.4,11.3,0.0,0.5,"R",296,14.6,241,11.9,4,3,0,4,0,"@",4525,0,4730,0," "," ","A"," ",0.0,0.0,44.0,43.0," ","IG01E"
