"gl","st","cy","cykey","sta","cyabb","cname","g00p_year","g00p_dv","g00p_rv","g00p_i1v","g00p_i2v","g00p_sv","g00p_tv","g00p_dp","g00p_rp","g00p_i1p","g00p_i2p","g00p_sp","g00p_wf","g00p_pv","g00p_pp","g00p_ov","g00p_op","g00p_m1v","g00p_m2v","g00p_m3v","g00p_m4v","g00p_m5v","g04p_year","g04p_dv","g04p_rv","g04p_i1v","g04p_i2v","g04p_sv","g04p_tv","g04p_dp","g04p_rp","g04p_i1p","g04p_i2p","g04p_sp","g04p_wf","g04p_pv","g04p_pp","g04p_ov","g04p_op","g04p_m1v","g04p_m2v","g04p_m3v","g04p_m4v","g04p_m5v","pop_fields","pop_2000","vap_2000","pop_2004","vap_2004","popm_2000","vapm_2000","popm_2004","vapm_2004","g00p_tapv","g04p_tapv","g00p_tapp","g04p_tapp","ff","version",
"B",45,0,"45000","SC","","SOUTH CAROLINA",0,565561,785937,0,0,31219,1382717,40.9,56.8,0.0,0.0,2.3,"R",220376,15.9,31219,2.3,3519,20200,4876,942,1682,0,661699,937974,0,0,18057,1617730,40.9,58.0,0.0,0.0,1.1,"R",276275,17.1,18057,1.1,5520,3608,5317,1488,2124," ",4023628,0,4201437,0," "," ","A"," ",0.0,0.0,34.4,38.5," ","IG01G"
"C",45,1,"45001","SC","ABBEV","ABBEVILLE",0,3766,4450,0,0,158,8374,45.0,53.1,0.0,0.0,1.9,"R",684,8.2,158,1.9,70,66,11,3,8,0,4389,5436,0,0,100,9925,44.2,54.8,0.0,0.0,1.0,"R",1047,10.6,100,1.0,28,13,38,6,15," ",26228,0,25994,0," "," ","A"," ",0.0,0.0,31.9,38.2," ","IG01G"
"C",45,3,"45003","SC","AIKEN","AIKEN",0,16409,33203,0,0,1170,50782,32.3,65.4,0.0,0.0,2.3,"R",16794,33.1,1170,2.3,235,676,178,39,42,0,19799,39077,0,0,616,59492,33.3,65.7,0.0,0.0,1.0,"R",19278,32.4,616,1.0,198,153,145,46,74," ",142732,0,147633,0," "," ","A"," ",0.0,0.0,35.6,40.3," ","IG01G"
"C",45,5,"45005","SC","ALLEN","ALLENDALE",0,2338,967,0,0,35,3340,70.0,29.0,0.0,0.0,1.1,"D",1371,41.1,35,1.1,7,17,4,3,4,0,2565,985,0,0,41,3591,71.4,27.4,0.0,0.0,1.1,"D",1580,44.0,41,1.1,6,11,7,4,13," ",11200,0,10817,0," "," ","A"," ",0.0,0.0,29.8,33.2," ","IG01G"
"C",45,7,"45007","SC","ANDER","ANDERSON",0,19606,35827,0,0,1248,56681,34.6,63.2,0.0,0.0,2.2,"R",16221,28.6,1248,2.2,216,777,176,38,41,0,20697,43355,0,0,670,64722,32.0,67.0,0.0,0.0,1.0,"R",22658,35.0,670,1.0,224,160,152,59,75," ",166321,0,172718,0," "," ","A"," ",0.0,0.0,34.1,37.5," ","IG01G"
"C",45,9,"45009","SC","BAMBE","BAMBERG",0,3451,2047,0,0,53,5551,62.2,36.9,0.0,0.0,1.0,"D",1404,25.3,53,1.0,12,19,12,4,6,0,3841,2138,0,0,57,6036,63.6,35.4,0.0,0.0,0.9,"D",1703,28.2,57,0.9,5,5,33,3,11," ",16612,0,15821,0," "," ","A"," ",0.0,0.0,33.4,38.2," ","IG01G"
"C",45,11,"45011","SC","BARNW","BARNWELL",0,3661,4521,0,0,94,8276,44.2,54.6,0.0,0.0,1.1,"R",860,10.4,94,1.1,29,43,10,6,6,0,3982,4606,0,0,97,8685,45.9,53.0,0.0,0.0,1.1,"R",624,7.2,97,1.1,18,12,51,7,9," ",23446,0,23059,0," "," ","A"," ",0.0,0.0,35.3,37.7," ","IG01G"
"C",45,13,"45013","SC","BEAUF","BEAUFORT",0,17487,25561,0,0,1100,44148,39.6,57.9,0.0,0.0,2.5,"R",8074,18.3,1100,2.5,68,846,135,27,24,0,21505,33331,0,0,399,55235,38.9,60.3,0.0,0.0,0.7,"R",11826,21.4,399,0.7,217,87,44,26,25," ",122080,0,134910,0," "," ","A"," ",0.0,0.0,36.2,40.9," ","IG01G"
"C",45,15,"45015","SC","BERKE","BERKELEY",0,17707,24796,0,0,813,43316,40.9,57.2,0.0,0.0,1.9,"R",7089,16.4,813,1.9,85,464,182,28,54,0,20142,32104,0,0,691,52937,38.1,60.7,0.0,0.0,1.3,"R",11962,22.6,691,1.3,151,95,343,31,71," ",143249,0,151543,0," "," ","A"," ",0.0,0.0,30.2,34.9," ","IG01G"
"C",45,17,"45017","SC","CALHO","CALHOUN",0,3063,3216,0,0,94,6373,48.1,50.5,0.0,0.0,1.5,"R",153,2.4,94,1.5,9,60,21,3,1,0,3393,3448,0,0,78,6919,49.0,49.8,0.0,0.0,1.1,"r",55,0.8,78,1.1,25,14,15,8,16," ",15230,0,14995,0," "," ","A"," ",0.0,0.0,41.8,46.1," ","IG01G"
"C",45,19,"45019","SC","CHARL","CHARLESTON",0,49520,58229,0,0,3727,111476,44.4,52.2,0.0,0.0,3.3,"R",8709,7.8,3727,3.3,154,2631,714,79,149,0,63758,70297,0,0,2261,136316,46.8,51.6,0.0,0.0,1.7,"R",6539,4.8,2261,1.7,588,407,957,130,179," ",310915,0,332849,0," "," ","A"," ",0.0,0.0,35.9,41.0," ","IG01G"
"C",45,21,"45021","SC","CHERO","CHEROKEE",0,6138,9900,0,0,285,16323,37.6,60.7,0.0,0.0,1.8,"R",3762,23.1,285,1.8,55,144,52,18,16,0,6466,12090,0,0,158,18714,34.6,64.6,0.0,0.0,0.8,"R",5624,30.1,158,0.8,62,30,29,16,21," ",52666,0,53448,0," "," ","A"," ",0.0,0.0,31.0,35.0," ","IG01G"
"C",45,23,"45023","SC","CHEST","CHESTER",0,5242,4986,0,0,204,10432,50.3,47.8,0.0,0.0,2.0,"D",256,2.5,204,2.0,34,98,39,19,14,0,5790,5798,0,0,141,11729,49.4,49.4,0.0,0.0,1.2,"r",8,0.1,141,1.2,46,26,30,7,32," ",34109,0,33255,0," "," ","A"," ",0.0,0.0,30.6,35.3," ","IG01G"
"C",45,25,"45025","SC","CHFLD","CHESTERFIELD",0,6111,6266,0,0,149,12526,48.8,50.0,0.0,0.0,1.2,"R",155,1.2,149,1.2,16,105,16,6,6,0,6729,7252,0,0,68,14049,47.9,51.6,0.0,0.0,0.5,"R",523,3.7,68,0.5,29,14,12,7,6," ",42836,0,42726,0," "," ","A"," ",0.0,0.0,29.2,32.9," ","IG01G"
"C",45,27,"45027","SC","CLARE","CLARENDON",0,5999,5186,0,0,105,11290,53.1,45.9,0.0,0.0,0.9,"D",813,7.2,105,0.9,12,64,13,3,13,0,7087,6061,0,0,52,13200,53.7,45.9,0.0,0.0,0.4,"D",1026,7.8,52,0.4,21,9,12,2,8," ",32537,0,32772,0," "," ","A"," ",0.0,0.0,34.7,40.3," ","IG01G"
"C",45,29,"45029","SC","COLLE","COLLETON",0,6449,6767,0,0,174,13390,48.2,50.5,0.0,0.0,1.3,"R",318,2.4,174,1.3,19,104,22,7,22,0,6699,7264,0,0,143,14106,47.5,51.5,0.0,0.0,1.0,"R",565,4.0,143,1.0,56,24,34,9,20," ",38342,0,38890,0," "," ","A"," ",0.0,0.0,34.9,36.3," ","IG01G"
"C",45,31,"45031","SC","DARLI","DARLINGTON",0,10253,11290,0,0,320,21863,46.9,51.6,0.0,0.0,1.5,"R",1037,4.7,320,1.5,47,166,54,17,36,0,11829,13416,0,0,209,25454,46.5,52.7,0.0,0.0,0.8,"R",1587,6.2,209,0.8,52,47,62,20,28," ",67440,0,67143,0," "," ","A"," ",0.0,0.0,32.4,37.9," ","IG01G"
"C",45,33,"45033","SC","DILLO","DILLON",0,4930,3975,0,0,85,8990,54.8,44.2,0.0,0.0,1.0,"D",955,10.6,85,1.0,8,46,14,1,16,0,4832,4301,0,0,102,9235,52.3,46.6,0.0,0.0,1.1,"D",531,5.8,102,1.1,22,12,40,5,23," ",30682,0,30830,0," "," ","A"," ",0.0,0.0,29.3,30.0," ","IG01G"
"C",45,35,"45035","SC","DORCH","DORCHESTER",0,12168,20734,0,0,739,33641,36.2,61.6,0.0,0.0,2.2,"R",8566,25.5,739,2.2,65,476,151,19,28,0,14733,26006,0,0,578,41317,35.7,62.9,0.0,0.0,1.4,"R",11273,27.3,578,1.4,148,79,283,31,37," ",96714,0,106251,0," "," ","A"," ",0.0,0.0,34.8,38.9," ","IG01G"
"C",45,37,"45037","SC","EDGEF","EDGEFIELD",0,3950,4760,0,0,124,8834,44.7,53.9,0.0,0.0,1.4,"R",810,9.2,124,1.4,29,65,20,5,5,0,4051,5611,0,0,84,9746,41.6,57.6,0.0,0.0,0.9,"R",1560,16.0,84,0.9,22,16,34,4,8," ",24541,0,25185,0," "," ","A"," ",0.0,0.0,36.0,38.7," ","IG01G"
"C",45,39,"45039","SC","FAIRF","FAIRFIELD",0,5263,3011,0,0,124,8398,62.7,35.9,0.0,0.0,1.5,"D",2252,26.8,124,1.5,12,70,18,10,14,0,5764,3531,0,0,140,9435,61.1,37.4,0.0,0.0,1.5,"D",2233,23.7,140,1.5,15,15,77,4,29," ",23531,0,23946,0," "," ","A"," ",0.0,0.0,35.7,39.4," ","IG01G"
"C",45,41,"45041","SC","FLORE","FLORENCE",0,17157,23678,0,0,602,41437,41.4,57.1,0.0,0.0,1.5,"R",6521,15.7,602,1.5,71,394,85,19,33,0,21442,27689,0,0,414,49545,43.3,55.9,0.0,0.0,0.8,"R",6247,12.6,414,0.8,137,101,65,35,76," ",125830,0,129037,0," "," ","A"," ",0.0,0.0,32.9,38.4," ","IG01G"
"C",45,43,"45043","SC","GEORG","GEORGETOWN",0,9445,10535,0,0,371,20351,46.4,51.8,0.0,0.0,1.8,"R",1090,5.4,371,1.8,20,270,50,15,16,0,10602,12606,0,0,385,23593,44.9,53.4,0.0,0.0,1.6,"R",2004,8.5,385,1.6,152,57,36,32,108," ",56043,0,59199,0," "," ","A"," ",0.0,0.0,36.3,39.9," ","IG01G"
"C",45,45,"45045","SC","GRNVL","GREENVILLE",0,43810,92714,0,0,3769,140293,31.2,66.1,0.0,0.0,2.7,"R",48904,34.9,3769,2.7,485,2388,584,89,223,0,55347,111481,0,0,2005,168833,32.8,66.0,0.0,0.0,1.2,"R",56134,33.3,2005,1.2,655,438,566,177,169," ",381123,0,400352,0," "," ","A"," ",0.0,0.0,36.8,42.2," ","IG01G"
"C",45,47,"45047","SC","GRNWD","GREENWOOD",0,8139,12193,0,0,528,20860,39.0,58.5,0.0,0.0,2.5,"R",4054,19.4,528,2.5,59,263,104,19,83,0,8954,14264,0,0,224,23442,38.2,60.9,0.0,0.0,1.0,"R",5310,22.7,224,1.0,77,46,51,17,33," ",66297,0,67279,0," "," ","A"," ",0.0,0.0,31.5,34.8," ","IG01G"
"C",45,49,"45049","SC","HAMPT","HAMPTON",0,4896,2798,0,0,65,7759,63.1,36.1,0.0,0.0,0.8,"D",2098,27.0,65,0.8,8,39,3,4,11,0,4832,3097,0,0,87,8016,60.3,38.6,0.0,0.0,1.1,"D",1735,21.6,87,1.1,11,7,58,2,9," ",21359,0,21073,0," "," ","A"," ",0.0,0.0,36.3,38.0," ","IG01G"
"C",45,51,"45051","SC","HORRY","HORRY",0,29113,40300,0,0,1852,71265,40.9,56.6,0.0,0.0,2.6,"R",11187,15.7,1852,2.6,145,1405,181,43,78,0,29547,50447,0,0,1353,81347,36.3,62.0,0.0,0.0,1.7,"R",20900,25.7,1353,1.7,310,159,575,207,102," ",198122,0,218149,0," "," ","A"," ",0.0,0.0,36.0,37.3," ","IG01G"
"C",45,53,"45053","SC","JASPE","JASPER",0,3646,2414,0,0,409,6469,56.4,37.3,0.0,0.0,6.3,"D",1232,19.0,409,6.3,245,134,14,2,14,0,3840,2933,0,0,73,6846,56.1,42.8,0.0,0.0,1.1,"D",907,13.3,73,1.1,28,19,8,7,11," ",20706,0,20960,0," "," ","A"," ",0.0,0.0,31.2,32.7," ","IG01G"
"C",45,55,"45055","SC","KERSH","KERSHAW",0,7428,11911,0,0,338,19677,37.8,60.5,0.0,0.0,1.7,"R",4483,22.8,338,1.7,53,211,49,14,11,0,8515,14160,0,0,240,22915,37.2,61.8,0.0,0.0,1.1,"R",5645,24.6,240,1.1,76,61,48,18,37," ",52835,0,54894,0," "," ","A"," ",0.0,0.0,37.2,41.7," ","IG01G"
"C",45,57,"45057","SC","LANCA","LANCASTER",0,8782,11676,0,0,247,20705,42.4,56.4,0.0,0.0,1.2,"R",2894,14.0,247,1.2,31,161,51,0,4,0,7631,12916,0,0,267,20814,36.7,62.1,0.0,0.0,1.3,"R",5285,25.4,267,1.3,104,64,52,34,13," ",61397,0,68220,0," "," ","A"," ",0.0,0.0,33.7,30.5," ","IG01G"
"C",45,59,"45059","SC","LAURE","LAURENS",0,7920,12102,0,0,388,20410,38.8,59.3,0.0,0.0,1.9,"R",4182,20.5,388,1.9,90,213,50,12,23,0,9205,14466,0,0,158,23829,38.6,60.7,0.0,0.0,0.7,"R",5261,22.1,158,0.7,67,31,44,9,7," ",69693,0,69351,0," "," ","A"," ",0.0,0.0,29.3,34.4," ","IG01G"
"C",45,61,"45061","SC","LEE__","LEE",0,3899,2675,0,0,68,6642,58.7,40.3,0.0,0.0,1.0,"D",1224,18.4,68,1.0,17,32,10,5,4,0,4960,2901,0,0,37,7898,62.8,36.7,0.0,0.0,0.5,"D",2059,26.1,37,0.5,10,6,4,7,10," ",20144,0,20313,0," "," ","A"," ",0.0,0.0,33.0,38.9," ","IG01G"
"C",45,63,"45063","SC","LEXIN","LEXINGTON",0,22830,58095,0,0,2156,83081,27.5,69.9,0.0,0.0,2.6,"R",35265,42.5,2156,2.6,211,1444,373,44,84,0,25393,67132,0,0,907,93432,27.2,71.9,0.0,0.0,1.0,"R",41739,44.7,907,1.0,295,255,171,66,120," ",216840,0,229486,0," "," ","A"," ",0.0,0.0,38.3,40.7," ","IG01G"
"C",45,65,"45065","SC","MCCOR","MCCORMICK",0,1896,1704,0,0,61,3661,51.8,46.5,0.0,0.0,1.7,"D",192,5.3,61,1.7,8,38,6,7,2,0,2648,2396,0,0,78,5122,51.7,46.8,0.0,0.0,1.5,"D",252,4.9,78,1.5,11,8,6,50,3," ",9986,0,9968,0," "," ","A"," ",0.0,0.0,36.7,51.4," ","IG01G"
"C",45,67,"45067","SC","MARIO","MARION",0,7358,4687,0,0,104,12149,60.6,38.6,0.0,0.0,0.9,"D",2671,22.0,104,0.9,11,53,14,4,22,0,7767,5589,0,0,151,13507,57.5,41.4,0.0,0.0,1.1,"D",2178,16.1,151,1.1,29,11,80,7,24," ",35473,0,34686,0," "," ","A"," ",0.0,0.0,34.2,38.9," ","IG01G"
"C",45,69,"45069","SC","MARLB","MARLBORO",0,5060,2699,0,0,124,7883,64.2,34.2,0.0,0.0,1.6,"D",2361,30.0,124,1.6,16,52,12,26,18,0,4984,3423,0,0,153,8560,58.2,40.0,0.0,0.0,1.8,"D",1561,18.2,153,1.8,30,14,73,7,29," ",28799,0,28112,0," "," ","A"," ",0.0,0.0,27.4,30.4," ","IG01G"
"C",45,71,"45071","SC","NEWBE","NEWBERRY",0,4428,7492,0,0,452,12372,35.8,60.6,0.0,0.0,3.7,"R",3064,24.8,452,3.7,53,210,65,47,77,0,4483,7654,0,0,272,12409,36.1,61.7,0.0,0.0,2.2,"R",3171,25.6,272,2.2,78,29,42,39,84," ",36032,0,36831,0," "," ","A"," ",0.0,0.0,34.3,33.7," ","IG01G"
"C",45,73,"45073","SC","OCONE","OCONEE",0,7571,15364,0,0,640,23575,32.1,65.2,0.0,0.0,2.7,"R",7793,33.1,640,2.7,60,451,80,24,25,0,8395,18811,0,0,326,27532,30.5,68.3,0.0,0.0,1.2,"R",10416,37.8,326,1.2,127,65,72,20,42," ",66416,0,68626,0," "," ","A"," ",0.0,0.0,35.5,40.1," ","IG01G"
"C",45,75,"45075","SC","ORANG","ORANGEBURG",0,19802,12657,0,0,275,32734,60.5,38.7,0.0,0.0,0.8,"D",7145,21.8,275,0.8,30,170,41,13,21,0,24698,12695,0,0,171,37564,65.8,33.8,0.0,0.0,0.5,"D",12003,32.0,171,0.5,65,29,53,10,14," ",91489,0,90626,0," "," ","A"," ",0.0,0.0,35.8,41.4," ","IG01G"
"C",45,77,"45077","SC","PICKE","PICKENS",0,8927,24681,0,0,974,34582,25.8,71.4,0.0,0.0,2.8,"R",15754,45.6,974,2.8,97,606,189,33,49,0,10287,29759,0,0,464,40510,25.4,73.5,0.0,0.0,1.2,"R",19472,48.1,464,1.2,141,130,113,25,55," ",111089,0,113090,0," "," ","A"," ",0.0,0.0,31.1,35.8," ","IG01G"
"C",45,79,"45079","SC","RICHL","RICHLAND",0,62701,49675,0,0,3045,115421,54.3,43.0,0.0,0.0,2.6,"D",13026,11.3,3045,2.6,157,2277,414,53,144,0,76283,56212,0,0,1306,133801,57.0,42.0,0.0,0.0,1.0,"D",20071,15.0,1306,1.0,467,313,227,125,174," ",321561,0,342987,0," "," ","A"," ",0.0,0.0,35.9,39.0," ","IG01G"
"C",45,81,"45081","SC","SALUD","SALUDA",0,2682,4098,0,0,111,6891,38.9,59.5,0.0,0.0,1.6,"R",1416,20.6,111,1.6,31,56,16,6,2,0,3001,4537,0,0,40,7578,39.6,59.9,0.0,0.0,0.5,"R",1536,20.3,40,0.5,24,6,5,4,1," ",19179,0,18612,0," "," ","A"," ",0.0,0.0,35.9,40.7," ","IG01G"
"C",45,83,"45083","SC","SPART","SPARTANBURG",0,29559,52114,0,0,1880,83553,35.4,62.4,0.0,0.0,2.3,"R",22555,27.0,1880,2.3,247,1150,280,67,136,0,33633,62004,0,0,1121,96758,34.8,64.1,0.0,0.0,1.2,"R",28371,29.3,1121,1.2,300,226,368,68,159," ",254415,0,262872,0," "," ","A"," ",0.0,0.0,32.8,36.8," ","IG01G"
"C",45,85,"45085","SC","SUMTE","SUMTER",0,14365,15915,0,0,392,30672,46.8,51.9,0.0,0.0,1.3,"R",1550,5.1,392,1.3,38,270,38,24,22,0,18695,18074,0,0,234,37003,50.5,48.8,0.0,0.0,0.6,"D",621,1.7,234,0.6,74,64,41,23,32," ",104657,0,105228,0," "," ","A"," ",0.0,0.0,29.3,35.2," ","IG01G"
"C",45,87,"45087","SC","UNION","UNION",0,4662,5768,0,0,159,10589,44.0,54.5,0.0,0.0,1.5,"R",1106,10.4,159,1.5,34,90,23,7,5,0,5236,6592,0,0,106,11934,43.9,55.2,0.0,0.0,0.9,"R",1356,11.4,106,0.9,35,15,27,13,16," ",29878,0,28485,0," "," ","A"," ",0.0,0.0,35.4,41.9," ","IG01G"
"C",45,89,"45089","SC","WILLI","WILLIAMSBURG",0,6723,4524,0,0,84,11331,59.3,39.9,0.0,0.0,0.7,"D",2199,19.4,84,0.7,5,46,12,4,17,0,9044,4795,0,0,79,13918,65.0,34.5,0.0,0.0,0.6,"D",4249,30.5,79,0.6,25,19,13,7,15," ",37137,0,35289,0," "," ","A"," ",0.0,0.0,30.5,39.4," ","IG01G"
"C",45,91,"45091","SC","YORK_","YORK",0,19251,33776,0,0,1324,54351,35.4,62.1,0.0,0.0,2.4,"R",14525,26.7,1324,2.4,115,840,290,26,53,0,24226,45234,0,0,721,70181,34.5,64.5,0.0,0.0,1.0,"R",21008,29.9,721,1.0,259,206,121,54,81," ",165717,0,182927,0," "," ","A"," ",0.0,0.0,32.8,38.4," ","IG01G"
"B",46,0,"46000","SD","","SOUTH DAKOTA",0,118804,190700,0,0,6765,316269,37.6,60.3,0.0,0.0,2.1,"R",71896,22.7,6765,2.1,3322,0,1662,0,1781,0,149244,232584,0,0,6387,388215,38.4,59.9,0.0,0.0,1.7,"R",83340,21.5,6387,1.7,4320,964,1103,0,0," ",755713,0,774129,0," "," ","A"," ",0.0,0.0,41.9,50.1," ","IG01G"
"C",46,3,"46003","SD","AUROR","AURORA",0,513,847,0,0,53,1413,36.3,59.9,0.0,0.0,3.8,"R",334,23.6,53,3.8,32,0,6,0,15,0,620,1009,0,0,20,1649,37.6,61.2,0.0,0.0,1.2,"R",389,23.6,20,1.2,15,1,4,0,0," ",3060,0,2927,0," "," ","A"," ",0.0,0.0,46.2,56.3," ","IG01G"
"C",46,5,"46005","SD","BEADL","BEADLE",0,3216,4347,0,0,176,7739,41.6,56.2,0.0,0.0,2.3,"R",1131,14.6,176,2.3,81,0,50,0,45,0,3443,4917,0,0,120,8480,40.6,58.0,0.0,0.0,1.4,"R",1474,17.4,120,1.4,77,24,19,0,0," ",16983,0,15921,0," "," ","A"," ",0.0,0.0,45.6,53.3," ","IG01G"
"C",46,7,"46007","SD","BENNE","BENNETT",0,377,712,0,0,27,1116,33.8,63.8,0.0,0.0,2.4,"R",335,30.0,27,2.4,9,0,9,0,9,0,759,833,0,0,38,1630,46.6,51.1,0.0,0.0,2.3,"R",74,4.5,38,2.3,16,11,11,0,0," ",3573,0,3487,0," "," ","A"," ",0.0,0.0,31.2,46.7," ","IG01G"
"C",46,9,"46009","SD","BON_H","BON HOMME",0,1162,1901,0,0,76,3139,37.0,60.6,0.0,0.0,2.4,"R",739,23.5,76,2.4,40,0,19,0,17,0,1293,2063,0,0,52,3408,37.9,60.5,0.0,0.0,1.5,"R",770,22.6,52,1.5,36,11,5,0,0," ",7248,0,6998,0," "," ","A"," ",0.0,0.0,43.3,48.7," ","IG01G"
"C",46,11,"46011","SD","BROOK","BROOKINGS",0,4546,6212,0,0,226,10984,41.4,56.6,0.0,0.0,2.1,"R",1666,15.2,226,2.1,87,0,90,0,49,0,5443,7662,0,0,270,13375,40.7,57.3,0.0,0.0,2.0,"R",2219,16.6,270,2.0,190,49,31,0,0," ",28293,0,28614,0," "," ","A"," ",0.0,0.0,38.8,46.7," ","IG01G"
"C",46,13,"46013","SD","BROWN","BROWN",0,7173,9060,0,0,323,16556,43.3,54.7,0.0,0.0,2.0,"R",1887,11.4,323,2.0,158,0,73,0,92,0,7943,10386,0,0,270,18599,42.7,55.8,0.0,0.0,1.5,"R",2443,13.1,270,1.5,197,39,34,0,0," ",35387,0,34892,0," "," ","A"," ",0.0,0.0,46.8,53.3," ","IG01G"
"C",46,15,"46015","SD","BRULE","BRULE",0,818,1268,0,0,81,2167,37.8,58.5,0.0,0.0,3.7,"R",450,20.8,81,3.7,39,0,15,0,27,0,1040,1544,0,0,45,2629,39.6,58.7,0.0,0.0,1.7,"R",504,19.2,45,1.7,30,6,9,0,0," ",5352,0,5136,0," "," ","A"," ",0.0,0.0,40.5,51.2," ","IG01G"
"C",46,17,"46017","SD","BUFFA","BUFFALO",0,256,140,0,0,12,408,62.8,34.3,0.0,0.0,2.9,"D",116,28.4,12,2.9,9,0,0,0,3,0,603,223,0,0,15,841,71.7,26.5,0.0,0.0,1.8,"D",380,45.2,15,1.8,10,3,2,0,0," ",2008,0,2074,0," "," ","A"," ",0.0,0.0,20.3,40.5," ","IG01G"
"C",46,19,"46019","SD","BUTTE","BUTTE",0,840,2760,0,0,89,3689,22.8,74.8,0.0,0.0,2.4,"R",1920,52.1,89,2.4,41,0,27,0,21,0,1009,3166,0,0,96,4271,23.6,74.1,0.0,0.0,2.3,"R",2157,50.5,96,2.3,45,16,35,0,0," ",9110,0,9104,0," "," ","A"," ",0.0,0.0,40.5,46.9," ","IG01G"
"C",46,21,"46021","SD","CAMPB","CAMPBELL",0,147,739,0,0,31,917,16.0,80.6,0.0,0.0,3.4,"R",592,64.6,31,3.4,22,0,1,0,8,0,239,708,0,0,12,959,24.9,73.8,0.0,0.0,1.3,"R",469,48.9,12,1.3,4,1,7,0,0," ",1781,0,1590,0," "," ","A"," ",0.0,0.0,51.5,60.3," ","IG01G"
"C",46,23,"46023","SD","CHARL","CHARLES MIX",0,1300,2205,0,0,74,3579,36.3,61.6,0.0,0.0,2.1,"R",905,25.3,74,2.1,46,0,13,0,15,0,2155,2556,0,0,87,4798,44.9,53.3,0.0,0.0,1.8,"R",401,8.4,87,1.8,73,9,5,0,0," ",9335,0,9007,0," "," ","A"," ",0.0,0.0,38.3,53.3," ","IG01G"
"C",46,25,"46025","SD","CLARK","CLARK",0,791,1272,0,0,45,2108,37.5,60.3,0.0,0.0,2.1,"R",481,22.8,45,2.1,31,0,4,0,10,0,875,1435,0,0,17,2327,37.6,61.7,0.0,0.0,0.7,"R",560,24.1,17,0.7,11,5,1,0,0," ",4121,0,3777,0," "," ","A"," ",0.0,0.0,51.2,61.6," ","IG01G"
"C",46,27,"46027","SD","CLAY_","CLAY",0,2638,2363,0,0,104,5105,51.7,46.3,0.0,0.0,2.0,"D",275,5.4,104,2.0,31,0,52,0,21,0,3315,2692,0,0,129,6136,54.0,43.9,0.0,0.0,2.1,"D",623,10.2,129,2.1,95,25,9,0,0," ",13501,0,13278,0," "," ","A"," ",0.0,0.0,37.8,46.2," ","IG01G"
"C",46,29,"46029","SD","CODIN","CODINGTON",0,4192,6718,0,0,228,11138,37.6,60.3,0.0,0.0,2.1,"R",2526,22.7,228,2.1,127,0,42,0,59,0,4803,7778,0,0,170,12751,37.7,61.0,0.0,0.0,1.3,"R",2975,23.3,170,1.3,135,16,19,0,0," ",25904,0,25865,0," "," ","A"," ",0.0,0.0,43.0,49.3," ","IG01G"
"C",46,31,"46031","SD","CORSO","CORSON",0,549,629,0,0,65,1243,44.2,50.6,0.0,0.0,5.2,"R",80,6.4,65,5.2,50,0,7,0,8,0,972,720,0,0,32,1724,56.4,41.8,0.0,0.0,1.9,"D",252,14.6,32,1.9,14,6,12,0,0," ",4196,0,4295,0," "," ","A"," ",0.0,0.0,29.6,40.1," ","IG01G"
"C",46,33,"46033","SD","CUSTE","CUSTER",0,955,2495,0,0,123,3573,26.7,69.8,0.0,0.0,3.4,"R",1540,43.1,123,3.4,45,0,40,0,38,0,1272,2922,0,0,110,4304,29.6,67.9,0.0,0.0,2.6,"R",1650,38.3,110,2.6,58,16,36,0,0," ",7288,0,7737,0," "," ","A"," ",0.0,0.0,49.0,55.6," ","IG01G"
"C",46,35,"46035","SD","DAVIS","DAVISON",0,2936,4445,0,0,147,7528,39.0,59.1,0.0,0.0,2.0,"R",1509,20.1,147,2.0,62,0,25,0,60,0,3263,5561,0,0,128,8952,36.5,62.1,0.0,0.0,1.4,"R",2298,25.7,128,1.4,94,16,18,0,0," ",18728,0,18901,0," "," ","A"," ",0.0,0.0,40.2,47.4," ","IG01G"
"C",46,37,"46037","SD","DAY__","DAY",0,1492,1623,0,0,82,3197,46.7,50.8,0.0,0.0,2.6,"R",131,4.1,82,2.6,49,0,12,0,21,0,1817,1671,0,0,52,3540,51.3,47.2,0.0,0.0,1.5,"D",146,4.1,52,1.5,32,15,5,0,0," ",6244,0,5838,0," "," ","A"," ",0.0,0.0,51.2,60.6," ","IG01G"
"C",46,39,"46039","SD","DEUEL","DEUEL",0,926,1245,0,0,53,2224,41.6,56.0,0.0,0.0,2.4,"R",319,14.3,53,2.4,38,0,7,0,8,0,961,1406,0,0,45,2412,39.8,58.3,0.0,0.0,1.9,"R",445,18.5,45,1.9,25,12,8,0,0," ",4493,0,4264,0," "," ","A"," ",0.0,0.0,49.5,56.6," ","IG01G"
"C",46,41,"46041","SD","DEWEY","DEWEY",0,880,761,0,0,40,1681,52.4,45.3,0.0,0.0,2.4,"D",119,7.1,40,2.4,20,0,4,0,16,0,1606,921,0,0,37,2564,62.6,35.9,0.0,0.0,1.4,"D",685,26.7,37,1.4,26,3,8,0,0," ",5986,0,6082,0," "," ","A"," ",0.0,0.0,28.1,42.2," ","IG01G"
