"gl","st","cy","cykey","sta","cyabb","cname","g76p_year","g76p_dv","g76p_rv","g76p_i1v","g76p_i2v","g76p_sv","g76p_tv","g76p_dp","g76p_rp","g76p_i1p","g76p_i2p","g76p_sp","g76p_wf","g76p_pv","g76p_pp","g76p_ov","g76p_op","g76p_m1v","g76p_m2v","g76p_m3v","g76p_m4v","g76p_m5v","g80p_year","g80p_dv","g80p_rv","g80p_i1v","g80p_i2v","g80p_sv","g80p_tv","g80p_dp","g80p_rp","g80p_i1p","g80p_i2p","g80p_sp","g80p_wf","g80p_pv","g80p_pp","g80p_ov","g80p_op","g80p_m1v","g80p_m2v","g80p_m3v","g80p_m4v","g80p_m5v","pop_fields","pop_1976","vap_1976","pop_1980","vap_1980","popm_1976","vapm_1976","popm_1980","vapm_1980","g76p_tapv","g80p_tapv","g76p_tapp","g80p_tapp","ff","version",
"C",46,135,"46135","SD","YANKT","YANKTON",1976,3987,4029,0,0,71,8087,49.3,49.8,0.0,0.0,0.9,"r",42,0.5,71,0.9,71,0,0,0,0,1980,2698,5355,553,0,141,8747,30.8,61.2,6.3,0.0,1.6,"R",2657,30.4,694,7.9,141,0,0,0,0,"@",18773,0,18952,0," "," ","D"," ",0.0,0.0,43.1,46.2," ","IG01A"
"C",46,137,"46137","SD","ZIEBA","ZIEBACH",1976,370,369,0,0,22,761,48.6,48.5,0.0,0.0,2.9,"d",1,0.1,22,2.9,22,0,0,0,0,1980,246,523,30,0,5,804,30.6,65.1,3.7,0.0,0.6,"R",277,34.5,35,4.4,5,0,0,0,0,"@",2263,0,2308,0," "," ","D"," ",0.0,0.0,33.6,34.8," ","IG01A"
"B",47,0,"47000","TN","STATE","TENNESSEE",1976,825879,633969,0,0,16497,1476345,55.9,42.9,0.0,0.0,1.1,"D",191910,13.0,16497,1.1,16497,0,0,0,0,1980,783051,787761,35991,0,10813,1617616,48.4,48.7,2.2,0.0,0.7,"r",4710,0.3,46804,2.9,10813,0,0,0,0,"@",4329160,0,4591023,0," "," ","D"," ",0.0,0.0,34.1,35.2," ","IG01A"
"C",47,1,"47001","TN","ANDER","ANDERSON",1976,13455,10494,0,0,293,24242,55.5,43.3,0.0,0.0,1.2,"D",2961,12.2,293,1.2,150,143,0,0,0,1980,10194,14235,1161,0,146,25736,39.6,55.3,4.5,0.0,0.6,"R",4041,15.7,1307,5.1,146,0,0,0,0,"@",63355,0,67346,0," "," ","D"," ",0.0,0.0,38.3,38.2," ","IG01A"
"C",47,3,"47003","TN","BEDFO","BEDFORD",1976,7228,3023,0,0,106,10357,69.8,29.2,0.0,0.0,1.0,"D",4205,40.6,106,1.0,26,80,0,0,0,1980,5987,3377,159,0,60,9583,62.5,35.2,1.7,0.0,0.6,"D",2610,27.2,219,2.3,60,0,0,0,0,"@",26615,0,27916,0," "," ","D"," ",0.0,0.0,38.9,34.3," ","IG01A"
"C",47,5,"47005","TN","BENTO","BENTON",1976,4088,1678,0,0,40,5806,70.4,28.9,0.0,0.0,0.7,"D",2410,41.5,40,0.7,9,31,0,0,0,1980,3811,2281,71,0,30,6193,61.5,36.8,1.2,0.0,0.5,"D",1530,24.7,101,1.6,30,0,0,0,0,"@",13833,0,14901,0," "," ","D"," ",0.0,0.0,42.0,41.6," ","IG01A"
"C",47,7,"47007","TN","BLEDS","BLEDSOE",1976,1757,1620,0,0,24,3401,51.7,47.6,0.0,0.0,0.7,"D",137,4.0,24,0.7,7,17,0,0,0,1980,1585,1970,26,0,5,3586,44.2,54.9,0.7,0.0,0.1,"R",385,10.7,31,0.9,5,0,0,0,0,"@",9137,0,9478,0," "," ","D"," ",0.0,0.0,37.2,37.8," ","IG01A"
"C",47,9,"47009","TN","BLOUN","BLOUNT",1976,12096,13851,0,0,293,26240,46.1,52.8,0.0,0.0,1.1,"R",1755,6.7,293,1.1,92,201,0,0,0,1980,9412,17959,620,0,153,28144,33.4,63.8,2.2,0.0,0.5,"R",8547,30.4,773,2.8,153,0,0,0,0,"@",70283,0,77770,0," "," ","D"," ",0.0,0.0,37.3,36.2," ","IG01A"
"C",47,11,"47011","TN","BRADL","BRADLEY",1976,8776,9136,0,0,139,18051,48.6,50.6,0.0,0.0,0.8,"R",360,2.0,139,0.8,42,97,0,0,0,1980,7638,11869,316,0,82,19905,38.4,59.6,1.6,0.0,0.4,"R",4231,21.3,398,2.0,82,0,0,0,0,"@",61236,0,67547,0," "," ","D"," ",0.0,0.0,29.5,29.5," ","IG01A"
"C",47,13,"47013","TN","CAMPB","CAMPBELL",1976,5206,4277,0,0,74,9557,54.5,44.8,0.0,0.0,0.8,"D",929,9.7,74,0.8,15,59,0,0,0,1980,4752,5537,120,0,41,10450,45.5,53.0,1.2,0.0,0.4,"R",785,7.5,161,1.5,41,0,0,0,0,"@",32304,0,34923,0," "," ","D"," ",0.0,0.0,29.6,29.9," ","IG01A"
"C",47,15,"47015","TN","CANNO","CANNON",1976,2463,908,0,0,28,3399,72.5,26.7,0.0,0.0,0.8,"D",1555,45.8,28,0.8,5,23,0,0,0,1980,2351,1403,41,0,22,3817,61.6,36.8,1.1,0.0,0.6,"D",948,24.8,63,1.7,22,0,0,0,0,"@",9812,0,10234,0," "," ","D"," ",0.0,0.0,34.6,37.3," ","IG01A"
"C",47,17,"47017","TN","CARRO","CARROLL",1976,5581,4031,0,0,109,9721,57.4,41.5,0.0,0.0,1.1,"D",1550,15.9,109,1.1,19,90,0,0,0,1980,5277,5681,125,0,60,11143,47.4,51.0,1.1,0.0,0.5,"R",404,3.6,185,1.7,60,0,0,0,0,"@",28149,0,28285,0," "," ","D"," ",0.0,0.0,34.5,39.4," ","IG01A"
"C",47,19,"47019","TN","CARTE","CARTER",1976,7443,8934,0,0,133,16510,45.1,54.1,0.0,0.0,0.8,"R",1491,9.0,133,0.8,58,75,0,0,0,1980,6006,11648,326,0,97,18077,33.2,64.4,1.8,0.0,0.5,"R",5642,31.2,423,2.3,97,0,0,0,0,"@",48515,0,50205,0," "," ","D"," ",0.0,0.0,34.0,36.0," ","IG01A"
"C",47,21,"47021","TN","CHEAT","CHEATHAM",1976,4225,1376,0,0,63,5664,74.6,24.3,0.0,0.0,1.1,"D",2849,50.3,63,1.1,10,53,0,0,0,1980,3771,2296,90,0,44,6201,60.8,37.0,1.5,0.0,0.7,"D",1475,23.8,134,2.2,44,0,0,0,0,"@",18503,0,21616,0," "," ","D"," ",0.0,0.0,30.6,28.7," ","IG01A"
"C",47,23,"47023","TN","CHEST","CHESTER",1976,2532,1949,0,0,36,4517,56.1,43.2,0.0,0.0,0.8,"D",583,12.9,36,0.8,2,34,0,0,0,1980,2123,2751,52,0,14,4940,43.0,55.7,1.1,0.0,0.3,"R",628,12.7,66,1.3,14,0,0,0,0,"@",12045,0,12727,0," "," ","D"," ",0.0,0.0,37.5,38.8," ","IG01A"
"C",47,25,"47025","TN","CLAIB","CLAIBORNE",1976,3461,3227,0,0,55,6743,51.3,47.9,0.0,0.0,0.8,"D",234,3.5,55,0.8,15,40,0,0,0,1980,2844,4289,94,0,36,7263,39.2,59.1,1.3,0.0,0.5,"R",1445,19.9,130,1.8,36,0,0,0,0,"@",22190,0,24595,0," "," ","D"," ",0.0,0.0,30.4,29.5," ","IG01A"
"C",47,27,"47027","TN","CLAY_","CLAY",1976,1671,982,0,0,25,2678,62.4,36.7,0.0,0.0,0.9,"D",689,25.7,25,0.9,5,20,0,0,0,1980,1376,1344,27,0,18,2765,49.8,48.6,1.0,0.0,0.7,"d",32,1.2,45,1.6,18,0,0,0,0,"@",6866,0,7676,0," "," ","D"," ",0.0,0.0,39.0,36.0," ","IG01A"
"C",47,29,"47029","TN","COCKE","COCKE",1976,3141,5004,0,0,74,8219,38.2,60.9,0.0,0.0,0.9,"R",1863,22.7,74,0.9,22,52,0,0,0,1980,2139,6802,139,0,64,9144,23.4,74.4,1.5,0.0,0.7,"R",4663,51.0,203,2.2,64,0,0,0,0,"@",27718,0,28792,0," "," ","D"," ",0.0,0.0,29.7,31.8," ","IG01A"
"C",47,31,"47031","TN","COFFE","COFFEE",1976,8017,3848,0,0,140,12005,66.8,32.1,0.0,0.0,1.2,"D",4169,34.7,140,1.2,55,85,0,0,0,1980,7612,5454,239,0,88,13393,56.8,40.7,1.8,0.0,0.7,"D",2158,16.1,327,2.4,88,0,0,0,0,"@",36187,0,38311,0," "," ","D"," ",0.0,0.0,33.2,35.0," ","IG01A"
"C",47,33,"47033","TN","CROCK","CROCKETT",1976,2963,1694,0,0,40,4697,63.1,36.1,0.0,0.0,0.9,"D",1269,27.0,40,0.9,8,32,0,0,0,1980,2422,2117,27,0,22,4588,52.8,46.1,0.6,0.0,0.5,"D",305,6.7,49,1.1,22,0,0,0,0,"@",14968,0,14941,0," "," ","D"," ",0.0,0.0,31.4,30.7," ","IG01A"
"C",47,35,"47035","TN","CUMBE","CUMBERLAND",1976,4543,4119,0,0,101,8763,51.8,47.0,0.0,0.0,1.2,"D",424,4.8,101,1.2,22,79,0,0,0,1980,3775,6354,227,0,80,10436,36.2,60.9,2.2,0.0,0.8,"R",2579,24.7,307,2.9,80,0,0,0,0,"@",25709,0,28676,0," "," ","D"," ",0.0,0.0,34.1,36.4," ","IG01A"
"C",47,37,"47037","TN","DAVID","DAVIDSON",1976,99007,60662,0,0,1929,161598,61.3,37.5,0.0,0.0,1.2,"D",38345,23.7,1929,1.2,785,1144,0,0,0,1980,103741,65772,4834,0,1259,175606,59.1,37.5,2.8,0.0,0.7,"D",37969,21.6,6093,3.5,1259,0,0,0,0,"@",462370,0,477811,0," "," ","D"," ",0.0,0.0,34.9,36.8," ","IG01A"
"C",47,39,"47039","TN","DECAT","DECATUR",1976,2432,1637,0,0,47,4116,59.1,39.8,0.0,0.0,1.1,"D",795,19.3,47,1.1,12,35,0,0,0,1980,2139,2095,35,0,11,4280,50.0,49.0,0.8,0.0,0.3,"d",44,1.0,46,1.1,11,0,0,0,0,"@",10195,0,10857,0," "," ","D"," ",0.0,0.0,40.4,39.4," ","IG01A"
"C",47,41,"47041","TN","DE_KA","DE KALB",1976,3222,1443,0,0,37,4702,68.5,30.7,0.0,0.0,0.8,"D",1779,37.8,37,0.8,14,23,0,0,0,1980,2948,1841,48,0,31,4868,60.6,37.8,1.0,0.0,0.6,"D",1107,22.7,79,1.6,31,0,0,0,0,"@",12701,0,13589,0," "," ","D"," ",0.0,0.0,37.0,35.8," ","IG01A"
"C",47,43,"47043","TN","DICKS","DICKSON",1976,6551,2285,0,0,86,8922,73.4,25.6,0.0,0.0,1.0,"D",4266,47.8,86,1.0,15,71,0,0,0,1980,6622,3636,157,0,52,10467,63.3,34.7,1.5,0.0,0.5,"D",2986,28.5,209,2.0,52,0,0,0,0,"@",27616,0,30037,0," "," ","D"," ",0.0,0.0,32.3,34.8," ","IG01A"
"C",47,45,"47045","TN","DYER_","DYER",1976,5937,4391,0,0,150,10478,56.7,41.9,0.0,0.0,1.4,"D",1546,14.8,150,1.4,15,135,0,0,0,1980,5713,5475,158,0,61,11407,50.1,48.0,1.4,0.0,0.5,"D",238,2.1,219,1.9,61,0,0,0,0,"@",32850,0,34663,0," "," ","D"," ",0.0,0.0,31.9,32.9," ","IG01A"
"C",47,47,"47047","TN","FAYET","FAYETTE",1976,3853,2133,0,0,54,6040,63.8,35.3,0.0,0.0,0.9,"D",1720,28.5,54,0.9,11,43,0,0,0,1980,4141,2944,75,0,35,7195,57.6,40.9,1.0,0.0,0.5,"D",1197,16.6,110,1.5,35,0,0,0,0,"@",24685,0,25305,0," "," ","D"," ",0.0,0.0,24.5,28.4," ","IG01A"
"C",47,49,"47049","TN","FENTR","FENTRESS",1976,1953,1767,0,0,38,3758,52.0,47.0,0.0,0.0,1.0,"D",186,5.0,38,1.0,12,26,0,0,0,1980,1543,2493,49,0,18,4103,37.6,60.8,1.2,0.0,0.4,"R",950,23.2,67,1.6,18,0,0,0,0,"@",14016,0,14826,0," "," ","D"," ",0.0,0.0,26.8,27.7," ","IG01A"
"C",47,51,"47051","TN","FRANK","FRANKLIN",1976,6788,2619,0,0,117,9524,71.3,27.5,0.0,0.0,1.2,"D",4169,43.8,117,1.2,37,80,0,0,0,1980,6760,3995,251,0,84,11090,61.0,36.0,2.3,0.0,0.8,"D",2765,24.9,335,3.0,84,0,0,0,0,"@",29993,0,31983,0," "," ","D"," ",0.0,0.0,31.8,34.7," ","IG01A"
"C",47,53,"47053","TN","GIBSO","GIBSON",1976,10356,5563,0,0,112,16031,64.6,34.7,0.0,0.0,0.7,"D",4793,29.9,112,0.7,30,82,0,0,0,1980,9829,6792,227,0,75,16923,58.1,40.1,1.3,0.0,0.4,"D",3037,18.0,302,1.8,75,0,0,0,0,"@",49006,0,49467,0," "," ","D"," ",0.0,0.0,32.7,34.2," ","IG01A"
"C",47,55,"47055","TN","GILES","GILES",1976,5225,1952,0,0,71,7248,72.1,26.9,0.0,0.0,1.0,"D",3273,45.2,71,1.0,25,46,0,0,0,1980,4653,2757,85,0,42,7537,61.7,36.6,1.1,0.0,0.6,"D",1896,25.2,127,1.7,42,0,0,0,0,"@",23645,0,24625,0," "," ","D"," ",0.0,0.0,30.7,30.6," ","IG01A"
"C",47,57,"47057","TN","GRAIN","GRAINGER",1976,2018,2805,0,0,40,4863,41.5,57.7,0.0,0.0,0.8,"R",787,16.2,40,0.8,10,30,0,0,0,1980,1495,3254,66,0,33,4848,30.8,67.1,1.4,0.0,0.7,"R",1759,36.3,99,2.0,33,0,0,0,0,"@",16090,0,16751,0," "," ","D"," ",0.0,0.0,30.2,28.9," ","IG01A"
"C",47,59,"47059","TN","GREEN","GREENE",1976,7070,8664,0,0,146,15880,44.5,54.6,0.0,0.0,0.9,"R",1594,10.0,146,0.9,50,96,0,0,0,1980,5822,10704,338,0,92,16956,34.3,63.1,2.0,0.0,0.5,"R",4882,28.8,430,2.5,92,0,0,0,0,"@",51615,0,54422,0," "," ","D"," ",0.0,0.0,30.8,31.2," ","IG01A"
"C",47,61,"47061","TN","GRUND","GRUNDY",1976,2850,850,0,0,21,3721,76.6,22.8,0.0,0.0,0.6,"D",2000,53.8,21,0.6,2,19,0,0,0,1980,2837,1139,33,0,10,4019,70.6,28.3,0.8,0.0,0.3,"D",1698,42.3,43,1.1,10,0,0,0,0,"@",12972,0,13787,0," "," ","D"," ",0.0,0.0,28.7,29.2," ","IG01A"
"C",47,63,"47063","TN","HAMBL","HAMBLEN",1976,7504,6989,0,0,135,14628,51.3,47.8,0.0,0.0,0.9,"D",515,3.5,135,0.9,35,100,0,0,0,1980,5890,9741,336,0,106,16073,36.7,60.6,2.1,0.0,0.7,"R",3851,24.0,442,2.8,106,0,0,0,0,"@",46243,0,49300,0," "," ","D"," ",0.0,0.0,31.6,32.6," ","IG01A"
"C",47,65,"47065","TN","HAMIL","HAMILTON",1976,45348,47969,0,0,1104,94421,48.0,50.8,0.0,0.0,1.2,"R",2621,2.8,1104,1.2,304,800,0,0,0,1980,41913,57575,2087,0,517,102092,41.1,56.4,2.0,0.0,0.5,"R",15662,15.4,2604,2.6,517,0,0,0,0,"@",274265,0,287643,0," "," ","D"," ",0.0,0.0,34.4,35.5," ","IG01A"
"C",47,67,"47067","TN","HANCO","HANCOCK",1976,764,1309,0,0,17,2090,36.6,62.6,0.0,0.0,0.8,"R",545,26.1,17,0.8,1,16,0,0,0,1980,704,1734,32,0,17,2487,28.3,69.7,1.3,0.0,0.7,"R",1030,41.4,49,2.0,17,0,0,0,0,"@",6678,0,6887,0," "," ","D"," ",0.0,0.0,31.3,36.1," ","IG01A"
"C",47,69,"47069","TN","HARDE","HARDEMAN",1976,3934,2254,0,0,82,6270,62.7,36.0,0.0,0.0,1.3,"D",1680,26.8,82,1.3,13,69,0,0,0,1980,4153,2931,73,0,48,7205,57.6,40.7,1.0,0.0,0.7,"D",1222,17.0,121,1.7,48,0,0,0,0,"@",23463,0,23873,0," "," ","D"," ",0.0,0.0,26.7,30.2," ","IG01A"
"C",47,71,"47071","TN","HARDI","HARDIN",1976,3438,3362,0,0,52,6852,50.2,49.1,0.0,0.0,0.8,"D",76,1.1,52,0.8,13,39,0,0,0,1980,3164,4152,76,0,43,7435,42.6,55.8,1.0,0.0,0.6,"R",988,13.3,119,1.6,43,0,0,0,0,"@",20253,0,22280,0," "," ","D"," ",0.0,0.0,33.8,33.4," ","IG01A"
"C",47,73,"47073","TN","HAWKI","HAWKINS",1976,5931,6407,0,0,74,12412,47.8,51.6,0.0,0.0,0.6,"R",476,3.8,74,0.6,15,59,0,0,0,1980,5283,7836,310,0,100,13529,39.1,57.9,2.3,0.0,0.7,"R",2553,18.9,410,3.0,100,0,0,0,0,"@",39405,0,43751,0," "," ","D"," ",0.0,0.0,31.5,30.9," ","IG01A"
"C",47,75,"47075","TN","HAYWO","HAYWOOD",1976,3681,1952,0,0,28,5661,65.0,34.5,0.0,0.0,0.5,"D",1729,30.5,28,0.5,5,23,0,0,0,1980,3445,2435,49,0,14,5943,58.0,41.0,0.8,0.0,0.2,"D",1010,17.0,63,1.1,14,0,0,0,0,"@",20321,0,20318,0," "," ","D"," ",0.0,0.0,27.9,29.2," ","IG01A"
"C",47,77,"47077","TN","HENDE","HENDERSON",1976,3366,4152,0,0,68,7586,44.4,54.7,0.0,0.0,0.9,"R",786,10.4,68,0.9,13,55,0,0,0,1980,2702,5108,78,0,38,7926,34.1,64.5,1.0,0.0,0.5,"R",2406,30.4,116,1.5,38,0,0,0,0,"@",20263,0,21390,0," "," ","D"," ",0.0,0.0,37.4,37.1," ","IG01A"
"C",47,79,"47079","TN","HENRY","HENRY",1976,7162,2585,0,0,134,9881,72.5,26.2,0.0,0.0,1.4,"D",4577,46.3,134,1.4,17,117,0,0,0,1980,6601,4299,200,0,68,11168,59.1,38.5,1.8,0.0,0.6,"D",2302,20.6,268,2.4,68,0,0,0,0,"@",26717,0,28656,0," "," ","D"," ",0.0,0.0,37.0,39.0," ","IG01A"
"C",47,81,"47081","TN","HICKM","HICKMAN",1976,3590,1154,0,0,43,4787,75.0,24.1,0.0,0.0,0.9,"D",2436,50.9,43,0.9,8,35,0,0,0,1980,3225,1903,78,0,24,5230,61.7,36.4,1.5,0.0,0.5,"D",1322,25.3,102,2.0,24,0,0,0,0,"@",13897,0,15151,0," "," ","D"," ",0.0,0.0,34.4,34.5," ","IG01A"
"C",47,83,"47083","TN","HOUST","HOUSTON",1976,1990,407,0,0,30,2427,82.0,16.8,0.0,0.0,1.2,"D",1583,65.2,30,1.2,8,22,0,0,0,1980,1757,738,31,0,15,2541,69.2,29.0,1.2,0.0,0.6,"D",1019,40.1,46,1.8,15,0,0,0,0,"@",6366,0,6871,0," "," ","D"," ",0.0,0.0,38.1,37.0," ","IG01A"
"C",47,85,"47085","TN","HUMPH","HUMPHREYS",1976,4021,1338,0,0,54,5413,74.3,24.7,0.0,0.0,1.0,"D",2683,49.6,54,1.0,16,38,0,0,0,1980,3974,1897,74,0,21,5966,66.6,31.8,1.2,0.0,0.4,"D",2077,34.8,95,1.6,21,0,0,0,0,"@",15144,0,15957,0," "," ","D"," ",0.0,0.0,35.7,37.4," ","IG01A"
"C",47,87,"47087","TN","JACKS","JACKSON",1976,2959,591,0,0,19,3569,82.9,16.6,0.0,0.0,0.5,"D",2368,66.4,19,0.5,9,10,0,0,0,1980,2480,995,27,0,33,3535,70.2,28.2,0.8,0.0,0.9,"D",1485,42.0,60,1.7,33,0,0,0,0,"@",8792,0,9398,0," "," ","D"," ",0.0,0.0,40.6,37.6," ","IG01A"
"C",47,89,"47089","TN","JEFFE","JEFFERSON",1976,3995,5459,0,0,84,9538,41.9,57.2,0.0,0.0,0.9,"R",1464,15.3,84,0.9,26,58,0,0,0,1980,3180,6944,201,0,67,10392,30.6,66.8,1.9,0.0,0.6,"R",3764,36.2,268,2.6,67,0,0,0,0,"@",28346,0,31284,0," "," ","D"," ",0.0,0.0,33.6,33.2," ","IG01A"
"C",47,91,"47091","TN","JOHNS","JOHNSON",1976,1464,2986,0,0,28,4478,32.7,66.7,0.0,0.0,0.6,"R",1522,34.0,28,0.6,11,17,0,0,0,1980,1141,3716,66,0,32,4955,23.0,75.0,1.3,0.0,0.7,"R",2575,52.0,98,2.0,32,0,0,0,0,"@",13109,0,13745,0," "," ","D"," ",0.0,0.0,34.2,36.0," ","IG01A"
"C",47,93,"47093","TN","KNOX_","KNOX",1976,53034,56013,0,0,1362,110409,48.0,50.7,0.0,0.0,1.2,"R",2979,2.7,1362,1.2,600,762,0,0,0,1980,45634,66153,4801,0,997,117585,38.8,56.3,4.1,0.0,0.9,"R",20519,17.5,5798,4.9,997,0,0,0,0,"@",305385,0,319694,0," "," ","D"," ",0.0,0.0,36.2,36.8," ","IG01A"
"C",47,95,"47095","TN","LAKE_","LAKE",1976,1933,591,0,0,25,2549,75.8,23.2,0.0,0.0,1.0,"D",1342,52.6,25,1.0,4,21,0,0,0,1980,1718,823,11,0,11,2563,67.0,32.1,0.4,0.0,0.4,"D",895,34.9,22,0.9,11,0,0,0,0,"@",7704,0,7455,0," "," ","D"," ",0.0,0.0,33.1,34.4," ","IG01A"
"C",47,97,"47097","TN","LAUDE","LAUDERDALE",1976,4747,2105,0,0,25,6877,69.0,30.6,0.0,0.0,0.4,"D",2642,38.4,25,0.4,4,21,0,0,0,1980,4318,2818,73,0,26,7235,59.7,39.0,1.0,0.0,0.4,"D",1500,20.7,99,1.4,26,0,0,0,0,"@",23668,0,24555,0," "," ","D"," ",0.0,0.0,29.1,29.5," ","IG01A"
"C",47,99,"47099","TN","LAWRE","LAWRENCE",1976,7140,4967,0,0,83,12190,58.6,40.8,0.0,0.0,0.7,"D",2173,17.8,83,0.7,24,59,0,0,0,1980,6082,6532,212,0,651,13477,45.1,48.5,1.6,0.0,4.8,"r",450,3.3,863,6.4,651,0,0,0,0,"@",32705,0,34110,0," "," ","D"," ",0.0,0.0,37.3,39.5," ","IG01A"
"C",47,101,"47101","TN","LEWIS","LEWIS",1976,2391,617,0,0,28,3036,78.8,20.3,0.0,0.0,0.9,"D",1774,58.4,28,0.9,8,20,0,0,0,1980,2190,1076,33,0,10,3309,66.2,32.5,1.0,0.0,0.3,"D",1114,33.7,43,1.3,10,0,0,0,0,"@",8709,0,9700,0," "," ","D"," ",0.0,0.0,34.9,34.1," ","IG01A"
"C",47,103,"47103","TN","LINCO","LINCOLN",1976,5732,1724,0,0,62,7518,76.2,22.9,0.0,0.0,0.8,"D",4008,53.3,62,0.8,14,48,0,0,0,1980,5387,2856,119,0,47,8409,64.1,34.0,1.4,0.0,0.6,"D",2531,30.1,166,2.0,47,0,0,0,0,"@",26204,0,26483,0," "," ","D"," ",0.0,0.0,28.7,31.8," ","IG01A"
"C",47,105,"47105","TN","LOUDO","LOUDON",1976,4683,4458,0,0,92,9233,50.7,48.3,0.0,0.0,1.0,"D",225,2.4,92,1.0,16,76,0,0,0,1980,3699,6382,235,0,60,10376,35.7,61.5,2.3,0.0,0.6,"R",2683,25.9,295,2.8,60,0,0,0,0,"@",27004,0,28553,0," "," ","D"," ",0.0,0.0,34.2,36.3," ","IG01A"
"C",47,107,"47107","TN","MCMIN","MCMINN",1976,7020,6638,0,0,74,13732,51.1,48.3,0.0,0.0,0.5,"D",382,2.8,74,0.5,21,53,0,0,0,1980,5460,7825,200,0,62,13547,40.3,57.8,1.5,0.0,0.5,"R",2365,17.5,262,1.9,62,0,0,0,0,"@",40740,0,41878,0," "," ","D"," ",0.0,0.0,33.7,32.3," ","IG01A"
"C",47,109,"47109","TN","MCNAI","MCNAIRY",1976,4293,3388,0,0,55,7736,55.5,43.8,0.0,0.0,0.7,"D",905,11.7,55,0.7,6,49,0,0,0,1980,3801,4603,76,0,34,8514,44.6,54.1,0.9,0.0,0.4,"R",802,9.4,110,1.3,34,0,0,0,0,"@",20932,0,22525,0," "," ","D"," ",0.0,0.0,37.0,37.8," ","IG01A"
"C",47,111,"47111","TN","MACON","MACON",1976,1951,2063,0,0,37,4051,48.2,50.9,0.0,0.0,0.9,"R",112,2.8,37,0.9,9,28,0,0,0,1980,1947,2925,65,0,24,4961,39.3,59.0,1.3,0.0,0.5,"R",978,19.7,89,1.8,24,0,0,0,0,"@",14153,0,15700,0," "," ","D"," ",0.0,0.0,28.6,31.6," ","IG01A"
"C",47,113,"47113","TN","MADIS","MADISON",1976,12989,11364,0,0,306,24659,52.7,46.1,0.0,0.0,1.2,"D",1625,6.6,306,1.2,64,242,0,0,0,1980,12986,13667,363,0,171,27187,47.8,50.3,1.3,0.0,0.6,"R",681,2.5,534,2.0,171,0,0,0,0,"@",71556,0,74546,0," "," ","D"," ",0.0,0.0,34.5,36.5," ","IG01A"
"C",47,115,"47115","TN","MARIO","MARION",1976,4615,2965,0,0,62,7642,60.4,38.8,0.0,0.0,0.8,"D",1650,21.6,62,0.8,8,54,0,0,0,1980,4623,3902,93,0,33,8651,53.4,45.1,1.1,0.0,0.4,"D",721,8.3,126,1.5,33,0,0,0,0,"@",23140,0,24416,0," "," ","D"," ",0.0,0.0,33.0,35.4," ","IG01A"
"C",47,117,"47117","TN","MARSH","MARSHALL",1976,4457,1674,0,0,78,6209,71.8,27.0,0.0,0.0,1.3,"D",2783,44.8,78,1.3,9,69,0,0,0,1980,4277,2282,78,0,29,6666,64.2,34.2,1.2,0.0,0.4,"D",1995,29.9,107,1.6,29,0,0,0,0,"@",18631,0,19698,0," "," ","D"," ",0.0,0.0,33.3,33.8," ","IG01A"
"C",47,119,"47119","TN","MAURY","MAURY",1976,8747,5327,0,0,191,14265,61.3,37.3,0.0,0.0,1.3,"D",3420,24.0,191,1.3,41,150,0,0,0,1980,7957,6637,225,0,211,15030,52.9,44.2,1.5,0.0,1.4,"D",1320,8.8,436,2.9,211,0,0,0,0,"@",48252,0,51095,0," "," ","D"," ",0.0,0.0,29.6,29.4," ","IG01A"
"C",47,121,"47121","TN","MEIGS","MEIGS",1976,1254,975,0,0,13,2242,55.9,43.5,0.0,0.0,0.6,"D",279,12.4,13,0.6,0,13,0,0,0,1980,999,1278,31,0,8,2316,43.1,55.2,1.3,0.0,0.4,"R",279,12.1,39,1.7,8,0,0,0,0,"@",6224,0,7431,0," "," ","D"," ",0.0,0.0,36.0,31.2," ","IG01A"
"C",47,123,"47123","TN","MONRO","MONROE",1976,5368,5335,0,0,53,10756,49.9,49.6,0.0,0.0,0.5,"d",33,0.3,53,0.5,10,43,0,0,0,1980,4612,6246,125,0,82,11065,41.7,56.5,1.1,0.0,0.7,"R",1634,14.8,207,1.9,82,0,0,0,0,"@",26295,0,28700,0," "," ","D"," ",0.0,0.0,40.9,38.6," ","IG01A"
"C",47,125,"47125","TN","MONTG","MONTGOMERY",1976,12310,5923,0,0,215,18448,66.7,32.1,0.0,0.0,1.2,"D",6387,34.6,215,1.2,70,145,0,0,0,1980,11573,8503,490,0,132,20698,55.9,41.1,2.4,0.0,0.6,"D",3070,14.8,622,3.0,132,0,0,0,0,"@",76536,0,83342,0," "," ","D"," ",0.0,0.0,24.1,24.8," ","IG01A"
"C",47,127,"47127","TN","MOORE","MOORE",1976,1101,331,0,0,16,1448,76.0,22.9,0.0,0.0,1.1,"D",770,53.2,16,1.1,0,16,0,0,0,1980,993,551,34,0,17,1595,62.3,34.6,2.1,0.0,1.1,"D",442,27.7,51,3.2,17,0,0,0,0,"@",3955,0,4510,0," "," ","D"," ",0.0,0.0,36.6,35.4," ","IG01A"
"C",47,129,"47129","TN","MORGA","MORGAN",1976,2953,1949,0,0,37,4939,59.8,39.5,0.0,0.0,0.8,"D",1004,20.3,37,0.8,11,26,0,0,0,1980,2094,2823,70,0,28,5015,41.8,56.3,1.4,0.0,0.6,"R",729,14.5,98,2.0,28,0,0,0,0,"@",15084,0,16604,0," "," ","D"," ",0.0,0.0,32.7,30.2," ","IG01A"
